File,Contacts,Size (Bytes),Duplicates
"pharmacies\ireland_retail_pharmacies_employees_ie.json",57,28271,0
"pharmacies\pharmacies_buyers_argentina.json",10,4874,0
"pharmacies\pharmacies_buyers_brazil.json",10,4874,0
"pharmacies\pharmacies_buyers_colombia.json",10,4874,0
"pharmacies\pharmacies_buyers_france_germany_netherlands.json",70,32555,0
"pharmacies\pharmacies_buyers_latam.json",10,4874,0
"pharmacies\pharmacies_buyers_usa.json",1376,677368,0
"pharmacies\pharmacies_united_kingdom.json",43,21289,0
"pharmacies\pharmacy_buyers_canada.json",37,17601,0
"recruiters\ai\ai_recruiters_companies.json",695,426931,0
"recruiters\financial_tech_recruiters\latam_financial_industry_techrecruiters.json",52,25317,0
"recruiters\financial_tech_recruiters\latam_normal_companies_recruiting.json",480,236641,0
"recruiters\financial_tech_recruiters\recruiters_financial_services_europe_beforepage_59.json",974,490568,0
"recruiters\financial_tech_recruiters\taxfree_financial_recruiters.json",248,126603,0
"recruiters\normalcompanies\recruiters_latam_technology.json",717,364446,0
"recruiters\normalcompanies\technical_recruiters_companies_higher_than_50_employees_USA.json",949,606392,0
"recruiters\normalcompanies\technical_recruiter_morethan10000_employeer_companies_usa.json",392,227864,0
"research_scientists\ai_research_people_main_companies.json",1560,1045053,0
"research_scientists\economist_research.json",190,99380,0
"research_scientists\research.json",179,123063,0
"research_scientists\research_people_user_experience_locationany.json",29,15070,0
"research_scientists\role_human_computer_interaction.json",864,483366,0
"research_scientists\user_experience_researcher_designer_usability_engineer_northamerica.json",909,636825,0
"retail\africa\coffee_buyers_africa.json",788,383558,0
"retail\africa\retail_groceries_food_and_beverages_south_africa.json",5,2187,0
"retail\apac\coffee_barista_sommelier_brewer_farmer_roaster_APAC.json",12,6148,0
"retail\canada\pharmacy_buyers_canada.json",37,17601,0
"retail\canada\retail_groceries_food_and_beverages_canada.json",36,18038,0
"retail\dach\coffee_buyers_DACH_MENA_Nordics.json",506,249988,0
"retail\dach\retail_groceries_food_and_beverages_south_DACH.json",43,20784,0
"retail\emea\coffee_barista_sommelier_brewer_farmer_roaster_emea.json",54,27889,0
"retail\emea\ireland_retail_pharmacies_employees_ie.json",57,28271,0
"retail\emea\more_coffee_buyers_supermarkets_europe.json",60,30240,0
"retail\emea\pharmacies_buyers_france_germany_netherlands.json",70,32555,0
"retail\emea\retail_groceries_food_and_beverages_europe.json",190,94146,0
"retail\emea\retail_groceries_food_and_beverages_europe_part2.json",200,99270,0
"retail\emea\retail_groceries_food_and_beverages_ireland.json",14,6544,0
"retail\emea\retail_groceries_food_and_beverages_italy.json",53,26294,0
"retail\emea\retail_groceries_food_and_beverages_spain.json",66,32925,0
"retail\latam\coffee_retail_shop_supermarket_latam.json",20,10132,0
"retail\latam\pharmacies_buyers_argentina.json",10,4874,0
"retail\latam\pharmacies_buyers_brazil.json",10,4874,0
"retail\latam\pharmacies_buyers_colombia.json",10,4874,0
"retail\latam\pharmacies_buyers_latam.json",10,4874,0
"retail\latam\retail_groceries_food_and_beverages_south_america.json",72,36920,0
"retail\mx\mexico.json",142,69030,0
"retail\mx\retail_groceries_food_and_beverages_mexico.json",99,47510,0
"retail\oceania\retail_groceries_food_and_beverages_south_oceania.json",1,553,0
"retail\UAE\coffee_buyers_uae.json",1207,607496,0
"retail\UAE\coffee_shop_grocery_buyers_uae.json",103,50673,0
"retail\uk\buyers_retail_groseries_ireland_uk.json",85,46779,0
"retail\uk\groseries_ie_uk.json",646,316136,0
"retail\uk\pharmacies_united_kingdom.json",43,21289,0
"retail\uk\retail_groceries_food_and_beverages_uk.json",30,14212,0
"retail\usa\buyers_retail_groseries_usa.json",425,203188,0
"retail\usa\buyers_retail_retailpharmacies_food_and_beberage_retail_usa.json",611,303420,0
"retail\usa\coffee_barista_sommelier_brewer_farmer_roaster_usa.json",95,48694,0
"retail\usa\pharmacies_buyers_usa.json",1376,677368,0
"retail\usa\retail_groceries_food_and_beverages_usa.json",758,341100,0
"retail\usa\supermarkets_usa.json",364,183253,0
"tech_companies\ceos\ceos_technology_global.json",1201,803432,0
