Type,Contacts,Size (Bytes),Duplicates,Path
File,166,84817,0,"com_goldenthinkerextractor_data\influencers_tech\influencer.json"
File,1419,714871,275,"com_goldenthinkerextractor_data\influencers_tech\influencers.json"
File,255,129962,0,"com_goldenthinkerextractor_data\influencers_tech\influencers_1.json"
File,998,500096,0,"com_goldenthinkerextractor_data\influencers_tech\influencers_new.json"
File,791,402896,0,"com_goldenthinkerextractor_data\innovators\chief_innovation_officer_emea.json"
File,686,358948,0,"com_goldenthinkerextractor_data\innovators\chief_innovation_officer_usa.json"
File,872,438981,0,"com_goldenthinkerextractor_data\innovators\directory_technology_innovation_emea.json"
File,1682,864539,0,"com_goldenthinkerextractor_data\innovators\director_of_innovation_emea.json"
File,1312,671704,0,"com_goldenthinkerextractor_data\innovators\director_technology_innovation_usa.json"
File,933,471314,0,"com_goldenthinkerextractor_data\innovators\director_tecnology_innovation_emea.json"
File,545,273993,0,"com_goldenthinkerextractor_data\innovators\download (5).json"
File,641,337641,0,"com_goldenthinkerextractor_data\innovators\head_of_innnovation_emea.json"
File,498,252091,0,"com_goldenthinkerextractor_data\innovators\head_of_innovation_usa.json"
File,1557,808977,0,"com_goldenthinkerextractor_data\innovators\innovation_consultant_emea.json"
File,465,234807,0,"com_goldenthinkerextractor_data\innovators\innovation_consultant_usa (1).json"
File,465,234807,0,"com_goldenthinkerextractor_data\innovators\innovation_consultant_usa.json"
File,986,519584,0,"com_goldenthinkerextractor_data\innovators\innovation_directors.json"
File,723,362119,0,"com_goldenthinkerextractor_data\innovators\innovation_engineer_emea.json"
File,800,401334,0,"com_goldenthinkerextractor_data\innovators\innovation_engineer_usa.json"
File,613,320003,0,"com_goldenthinkerextractor_data\innovators\innovation_manager_emea.json"
File,658,343042,0,"com_goldenthinkerextractor_data\innovators\innovation_manager_usa.json"
File,155,77551,0,"com_goldenthinkerextractor_data\innovators\innovation_project_manager.json"
File,888,460864,0,"com_goldenthinkerextractor_data\innovators\innovation_project_manager_emea.json"
File,665,341242,0,"com_goldenthinkerextractor_data\innovators\innovator_emea.json"
File,1180,590159,0,"com_goldenthinkerextractor_data\innovators\innovator_others.json"
File,175,90394,0,"com_goldenthinkerextractor_data\innovators\innovator_uk.json"
File,1032,529945,0,"com_goldenthinkerextractor_data\innovators\innovator_usa.json"
File,270,138645,0,"com_goldenthinkerextractor_data\innovators\vice_president_innovation_emea.json"
File,1434,740665,0,"com_goldenthinkerextractor_data\innovators\vice_president_of_innovation.json"
File,892,441410,0,"com_goldenthinkerextractor_data\investors\10000_investors_emea_uk_oceania_uae.json"
File,740,362767,0,"com_goldenthinkerextractor_data\investors\1000_5000_investors_all_geo.json"
File,318,154476,0,"com_goldenthinkerextractor_data\investors\1000_500_investors_all_geo.json"
File,318,154476,0,"com_goldenthinkerextractor_data\investors\5000_10000_investors_all_geo.json"
File,298,149335,0,"com_goldenthinkerextractor_data\investors\500_1000_investors_all_geo.json"
File,535,268311,0,"com_goldenthinkerextractor_data\investors\big_companies_investors_usa.json"
File,1061,556148,0,"com_goldenthinkerextractor_data\investors\ccrowdfunding_germany_france.json"
File,582,305064,0,"com_goldenthinkerextractor_data\investors\crowddubding_emea.json"
File,688,366095,0,"com_goldenthinkerextractor_data\investors\crowdfunding_california.json"
File,670,357937,0,"com_goldenthinkerextractor_data\investors\crowdfunding_italy_spain.json"
File,692,365783,0,"com_goldenthinkerextractor_data\investors\crowdfunding_nyc.json"
File,456,244663,0,"com_goldenthinkerextractor_data\investors\crowdfunding_uk_ie.json"
File,593,312822,0,"com_goldenthinkerextractor_data\investors\crowdfunding_usa.json"
File,545,273993,0,"com_goldenthinkerextractor_data\investors\download (5).json"
File,601,301242,0,"com_goldenthinkerextractor_data\investors\investors_apac_latam_oceania.json"
File,2365,1169880,0,"com_goldenthinkerextractor_data\investors\investors_big_companies_usa (1).json"
File,2176,1071873,0,"com_goldenthinkerextractor_data\investors\investors_big_companies_usa.json"
File,1548,758593,0,"com_goldenthinkerextractor_data\investors\investors_emea_nordics_ca (1).json"
File,1548,758593,0,"com_goldenthinkerextractor_data\investors\investors_emea_nordics_ca (2).json"
